HS Code,HS Code Detail
01.01,"Live horses, asses, mules and hinnies."
0101.2100, Pure-bred breeding animals
0101.2900, Other
0101.3000,Asses
0101.9000,Other
01.02,Live bovine animals.
0102.2110, Bulls
0102.2120, Cows
0102.2130, Oxen
0102.2190, Other
0102.2910, Bulls
0102.2920, Cows
0102.2930, Oxen
0102.2990, Other
0102.3100, Pure-bred breeding animals
0102.3900, Other
0102.9000,Other
01.03,Live swine.
0103.1000,Purebred breeding animals
0103.9100, Weighing less than 50 kg
0103.9200, Weighing 50 kg or more
01.04,Live sheep and goats.
0104.1000,Sheep
0104.2000,Goats
01.05,"Live poultry, that is to say, fowls of the
species Gallus domesticus, ducks, geese,
turkeys and guinea fowls."
0105.1100," Fowls of the species Gallus domesticus
(chicken)"
0105.1200, Turkeys
0105.1300, Ducks
0105.1400, Geese
0105.1500, Guinea fowls
0105.9400," Fowls of the species Gallus domesticus
(chicken)"
0105.9900, Other
01.06,Other live animals.
0106.1100, Primates
0106.1200," Whales, dolphins and porpoises (mammals of
the order Cetacea); manatees and dugongs
(mammals of the order Sirenia); seals,sea lions
and walruses (mammals of the suborder
Pinnipedia)"
0106.1300, Camels and other camelids (Camelidae)
0106.1400, Rabbits and hares
0106.1900, Other
0106.2000,Reptiles (including snakes and turtles)
0106.3110, Falcons
0106.3190, Other
0106.3200," Psittaciformes (including parrots, parakeets,
macaws and cockatoos)"
0106.3300, Ostriches; emus (Dromaius novaehollandiae)
0106.3900, Other
0106.4100, Bees
0106.4900, Other
0106.9000,Other
02.01,"Meat of bovine animals, fresh or chilled."
0201.1000,Carcasses and halfcarcasses
0201.2000,Other cuts with bone in
0201.3000,Boneless
02.02,"Meat of bovine animals, frozen."
0202.1000,Carcasses and halfcarcasses
0202.2000,Other cuts with bone in
0202.3000,Boneless
02.03,"Meat of swine, fresh, chilled or frozen."
0203.1100, Carcasses and half-carcasses
0203.1200," Hams, shoulders and cuts thereof, with bone
in"
0203.1900, Other
0203.2100, Carcasses and half-carcasses
0203.2200," Hams, shoulders and cuts thereof, with bone
in"
0203.2900, Other
02.04,"Meat of sheep or goats, fresh, chilled or
frozen."
0204.1000,"Carcasses and half carcasses of lamb, fresh or
chilled"
0204.2100, Carcasses and half-carcasses
0204.2200, Other cuts with bone in
0204.2300, Boneless
0204.3000,"Carcasses and halfcarcasses of lamb, frozen"
0204.4100, Carcasses and half-carcasses
0204.4200, Other cuts with bone in
0204.4300, Boneless
0204.5000,Meat of goats
0205.0000,"Meat of horses, asses, mules or hinnies,
fresh, chilled or frozen."
02.06,"Edible offal of bovine animals, swine, sheep,
goats, horses, asses, mules or hinnies, fresh,
chilled or frozen."
0206.1000,"Of bovine animals, fresh or chilled"
0206.2100, Tongues
0206.2200, Livers
0206.2900, Other
0206.3000,"Of swine, fresh or chilled"
0206.4100, Livers
0206.4900, Other
0206.8000,"Other, fresh or chilled"
0206.9000,"Other, frozen"
02.07,"Meat and edible offal, of the poultry of
heading 01.05, fresh, chilled or frozen."
0207.1100," Not cut in pieces, fresh or chilled"
0207.1200," Not cut in pieces, frozen"
0207.1300," Cuts and offal, fresh or chilled"
0207.1400," Cuts and offal, frozen"
0207.2400," Not cut in pieces, fresh or chilled"
0207.2500," Not cut in pieces, frozen"
0207.2600," Cuts and offal, fresh or chilled"
0207.2700," Cuts and offals, frozen"
0207.4100," Not cut in pieces, fresh or chilled"
0207.4200," Not cut in pieces, frozen"
0207.4300," Fatty livers, fresh or chilled"
0207.4400," Other, fresh or chilled"
0207.4500," Other, frozen"
0207.5100," Not cut in pieces, fresh or chilled"
0207.5200," Not cut in pieces, frozen"
0207.5300," Fatty livers, fresh or chilled"
0207.5400," Other, fresh or chilled"
0207.5500," Other, frozen"
0207.6000,Of guinea fowls
02.08,"Other meat and edible meat offal, fresh,
chilled or frozen."
0208.1000,Of rabbits or hares
0208.3000,Of primates
0208.4000,"Of whales, dolphins and porpoises (mammals
of the order Cetacea); of manatees and dugongs
(mammals of the order Sirenia); of seals, sea
lions and walruses (mammals of the suborder
Pinnipedia)"
0208.5000,Of reptiles (including snakes and turtles)
0208.6000,Of camels and other camelids (Camelidae)
0208.9000,Other
02.09,"Pig fat, free of lean meat, and poultry fat, not
rendered or otherwise extracted, fresh,
chilled, frozen, salted, in brine, dried or
smoked."
0209.1000,Of pigs
0209.9000,Other
02.10,"Meat and edible meat offal, salted, in brine,
dried or smoked; edible flours and meals of
meat or meat offal."
0210.1100," Hams, shoulders and cuts thereof, with bone
in"
0210.1200, Bellies (streaky) and cuts thereof
0210.1900, Other
0210.2000,Meat of bovine animals
0210.9100, Of primates
0210.9200," Of whales, dolphins and porpoises (mammals
of the order Cetacea); of manatees and dugongs
(mammals of the order Sirenia); of seals, sea
lions and walruses (mammals of the suborder
Pinnipedia)"
0210.9300, Of reptiles (including snakes and turtles)
0210.9900, Other
03.01,Live fish.
0301.1100, Freshwater
0301.1900, Other
0301.9100," Trout (Salmo trutta, Oncorhynchus mykiss,
Oncorhynchus clarki, Oncorhynchus aguabonita,
Oncorhynchus gilae, Oncorhynchus apache and
Oncorhynchus chrysogaster)"
0301.9200, Eels (Anguilla spp.)
0301.9300," Carp (Crprinus spp., Carassius spp.,
Ctenopharyngodon idellus, Hypophthalmichthys
spp.,Cirrhinus spp., Mylopharyngodon piceus,
Catla catla, Labeo spp., Osteochilus hasselti,
Leptobarbus hoeveni, Megalobrama spp.)"
0301.9400," Atlantic and Pacific bluefin tunas (Thunnus
thynnus, Thunnus orientalis)"
0301.9500, Southern bluefin tunas (Thunnus maccoyii)
0301.9900, Other
03.02,"Fish, fresh or chilled, excluding fish fillets
and other fish meat of heading 03.04."
0302.1100," Trout (Salmo trutta, Oncorhynchus mykiss,
Oncorhynchus clarki, Oncorhynchus, aguabonita,
Oncorhynchus gilae, Oncorhynchus apache and
Oncorhynchus chrysogaster)"
0302.1300," Pacific salmon (Oncorhynchus
nerka,Oncorhynchus gorbuscha, Oncorhynchus
keta, Oncorhynchus tschawytscha,
Oncorhynchus kisutch, Oncorhynchus masou
and Oncorhynchus rhodurus)"
0302.1400," Atlantic salmon (Salmo salar) and Danube
salmon (Hucho hucho)"
0302.1900, Other
0302.2100," Halibut (Reinhardtius hippoglossoides,
Hippoglossus hippoglossus, Hippoglossus
stenolepis)"
0302.2200, Plaice (Pleuronectes platessa)
0302.2300, Sole (Solea spp.)
0302.2400, Turbots (Psetta maxima)
0302.2900, Other
0302.3100," Albacore or longfinned tunas (Thunnus
alalunga)"
0302.3200, Yellowfin tunas (Thunnas albacares)
0302.3300, Skipjack or stripe-bellied bonito
0302.3400, Bigeye tunas(Thunnus obesus)
0302.3500," Atlantic and Pacific bluefin tunas (Thunnus
thynnus, Thunnus orientalis)"
0302.3600, Southern bluefin tunas (Thunnus maccoyii)
0302.3900, Other
0302.4100," Herrings (Clupea harengus, Clupea pallasii)"
0302.4200, Anchovies (Engraulis spp.)
0302.4300," Sardines (Sardina pilchardus, Sardinops spp.),
sardinella (sardinella spp.), brisling or sprats
(Sprattus Sprattus)"
0302.4400," Mackerel (Scomber scombrus, Scomber
australasicus, Scomber japonicus)"
0302.4500, Jack and horse mackerel (Trachurus spp.)
0302.4600, Cobia (Rachycentron canadum)
0302.4700, Swordfish (Xiphias gladius)
0302.4900, Other
0302.5100," Cod (Gadus morhua, Gadus ogac, Gadus
macrocephalus)"
0302.5200, Haddock (Melanogrammus aeglefinus)
0302.5300, Coalfish (Pollachius virens)
0302.5400," Hake (Merluccius spp., Urophycis spp.)"
0302.5500, Alaska Pollack (Theragra chalcogramma)
0302.5600," Blue whitings (Micromesistius poutassou,
Micromesistius australis)"
0302.5900, Other
0302.7100, Tilapias (Oreochromis spp.)
0302.7200," Catfish (Pangasius spp., Silurus spp., Clarias
spp., Ictalurus spp.)"
0302.7300," Carp (Cyprinus spp., Carassius spp.,
Ctenopharyngodon idellus, Hypophthalmichthys
spp., Cirrhinus spp., Mylopharyngodon piceus,
Catla catla, Labeo spp., Osteochilus hasselti,
Leptobarbus hoeveni, Megalobrama spp.)"
0302.7400, Eels (Anguilla spp.)
0302.7900, Other
0302.8100, Dogfish and other sharks
0302.8200, Rays and skates (Rajidae)
0302.8300, Toothfish (Dissostichus spp.)
0302.8400, Seabass (Dicentrarchus spp.)
0302.8500, Seabream (Sparidae)
0302.8900, Other
0302.9100," Livers, roes and milt"
0302.9200, Shark fins
0302.9900, Other
03.03,"Fish, frozen, excluding fish fillets and other
fish meat of heading 03.04."
0303.1100," Sockeye salmon (red salmon) (Oncorhynchus
nerka)"
0303.1200," Other Pacific salmon (Oncorhynchus
gorbusha, Oncorhynchus gorbuscha,
Oncorhynchus keta, Oncorhynchus
tschawytscha, Oncorhynchus kisutch,
Oncorhynchus masou and Oncorhynchus
rhodurus), excluding livers and roes:"
0303.1300," Atlantic salmon (Salmo salar) and Danube
salmon(Hucho hucho)"
0303.1400," Trout (Salmo trutta, Oncorhynchus
mykiss,Oncorhynchus clarki, Oncorhynchus
aguabonita, Oncorhynchus gilae, Oncorhynchus
apache and Oncorhynchus chrysogaster)"
0303.1900, Other
0303.2300, Tilapias (Oreochromis spp.)
0303.2400," Catfish (Pangasius spp., Silurus spp., Clarias
spp., Ictalurus spp.)"
0303.2500," Carp (Cyprinus spp., Carassius spp.,
Ctenopharyngodon idellus, Hypophthalmichthys
spp., Cirrhinus spp., Mylopharyngodon piceus,
Catla catla, Labeo spp., Osteochilus hasselti,
Leptobarbus hoeveni, Megalobrama spp.)"
0303.2600, Eels (Anguilla spp.)
0303.2900, Other
0303.3100," Halibut (Reinhardtius hippoglossoides,
Hippoglossus hippoglossus, Hippoglossus
stenolepis)"
0303.3200, Plaice (Pleuronectes platessa)
0303.3300, Sole (Solea spp.)
0303.3400, Turbots (Psetta maxima)
0303.3900, Other
0303.4100," Albacore or longfinned tunas (Thunnus
alalunga)"
0303.4200, Yellowfin tunas (Thunnus albacares)
0303.4300, Skipjack or stripe-bellied bonito
0303.4400, Bigeye tunas (Thunnus obesus)
0303.4500," Atlantic and pacific bluefin tunas (Thunnus
thynnus, Thunnus orientalis)"
0303.4600, Southern bluefin tunas (Thunnus maccoyii)
0303.4900, Other
0303.5100," Herrings (Clupea harengus, Clupea pallasii)"
0303.5300," Sardines (Sardina pilchardus, Sardinops spp.),
sardinella (Sardinella spp.), brisling or sprats
(Sprattus sprattus)"
0303.5400," Mackerel (Scomber scombrus Scomber
australasicus, Scomber japonicus)"
0303.5500, Jack and horse mackerel (Trachurus spp.)
0303.5600, Cobia (Rachycentron canadum)
0303.5700, Swordfish (Xiphias gladius)
0303.5900, Other
0303.6300," Cod (Gadus morhua, Gadus ogac, Gadus
macrocephalus)"
0303.6400, Haddock (Melanogrammus aeglefinus)
0303.6500, Coalfish (Pollachius virens)
0303.6600," Hake (Merluccius spp., Urophycis spp.)"
0303.6700, Alaska Pollack (Theragra chalcogramma)
0303.6800," Blue whitings (Micromesistius poutassou,
Micromesistius australis)"
0303.6900, Other
0303.8100, Dogfish and other sharks
0303.8200, Rays and skates (Rajidae)
0303.8300, Toothfish (Dissostichus spp.)
0303.8400," Seabass (Dicentrarchus labrax, Dicentrarchus
punctatus)"
0303.8900, Other
0303.9100," Livers, roes and milt"
0303.9200, Shark fins
0303.9900, Other
03.04,"Fish fillets and other fish meat (whether or
not minced), fresh, chilled or frozen."
0304.3100, Tilapias (Oreochromis spp.)
0304.3200," Catfish (Pangasius spp., Silurus spp., Clarias
spp., Ictalurus spp.)"
0304.3300,Nile perch (Lates niloticus)
0304.3900, Other
0304.4100," Pacific salmon (Oncorhynchus nerka,
Oncorhynchus gorbuscha, Oncorhynchus keta,
Oncorhynchus tschawytscha, Oncorhynchus
kisutch, Oncorhynchus masou and
Oncorhynchus rhodurus), Atlantic salmon (Salmo
salar) and Danube salmon (Hucho hucho)"
0304.4200," Trout (Salmo trutta, Oncorhynchus mykiss,
Oncorhynchus clarki, Oncorhynchus aguabonita,
Oncorhynchus gilae, Oncorhynchus apache and
Oncorhynchus chrysogaster)"
0304.4300," Flat fish (Pleuronectidae, Bothidae,
Cynoglossidae, Soleidae, Scophthalmidae and
Citharidae)"
0304.4400," Fish of the families Bregmacerotidae,
Euclichthyidae, Gadidae, Macrouridae,
Melanonidae, Moridae and Muraenolepididae"
0304.4500, Swordfish (Xiphias gladius)
0304.4600, Toothfish (Dissostichus spp.)
0304.4700, Dogfish and other sharks
0304.4800, Rays and skates (Rajidae)
0304.4900, Other
0304.5100," Tilapias (Oreochromis spp.), catfish
(Pangasius spp., Silurus spp., Clarias spp.,
Ictalurus spp.), carp (Cyprinus spp., Carassius
spp., Ctenopharyngodon
idellus,Hypophthalmichthys spp., Cirrhinus spp.,
Mylopharyngodon piceus, Catla catla, Labeo
spp., Osteochilus hasselti, Leptobarbus hoeveni,
Megalobrama spp.), eels (Anguilla spp.), Nile
perch (Lates niloticus) and snakeheads (Channa
spp.)"
0304.5200, Salmonidae
0304.5300," Fish of the families Bregmacerotidae,
Euclichthyidae, Gadidae, Macrouridae,
elanonidae, Merlucciidae, Moridae and
Muraenolepididae"
0304.5400, Swordfish (Xiphias gladius)
0304.5500, Toothfish (Dissostichus spp.)
0304.5600, Dogfish and other sharks
0304.5700, Rays and skates (Rajidae)
0304.5900, Other
0304.6100, Tilapias (Oreochromis spp.)
0304.6200," Catfish (Pangasius spp., Silurus spp., Clarias
spp., Ictalurus spp.)"
0304.6300,Nile perch (Lates niloticus)
0304.6900, Other
0304.7100," Cod (Gadus morhua, Gadus ogac, Gadus
macrocephalus)"
0304.7200, Haddock (Melanogrammus aeglefinus)
0304.7300, Coalfish (Pollachius virens)
0304.7400," Hake (Merluccius spp., Urophycis spp.)"
0304.7500, Alaska Pollack (Theragra chalcogramma)
0304.7900, Other
0304.8100," Pacific salmon (Oncorhynchus nerka,
Oncorhynchus gorbuscha, Oncorhynchus keta,
Oncorhynchus tschawytscha, Oncorhynchus
kisutch, Oncorhynchus masou and
Oncorhynchus rhodurus), Atlantic salmon (Salmo
salar) and Danube salmon (Hucho hucho)"
0304.8200," Trout (Salmo trutta, Oncorhynchus mykiss,
Oncorhynchus clarki, Oncorhynchus aguabonita,
Oncorhynchus gilae, Oncorhynchus apache and
Oncorhynchus chrysogaster)"
0304.8300," Flat fish (Pleuronectidae, Bothidae,
Cynoglossidae, Soleidae, Scophthalmidae and
Citharidae)"
0304.8400,Swordfish (Xiphias gladius)
0304.8500,Toothfish (Dissostichus spp.)
0304.8600," Herrings (Clupea harengus, Clupea pallasii)"
0304.8700,"Tunas (of the genus Thunnus) skipjack or
stripe-bellied bonito (Euthynnus (Katsuwonus)
pelamis)"
0304.8800," Dogfish, other sharks, rays and skates
(Rajidae)"
0304.8900,Other
0304.9100, Swordfish (Xiphias gladius)
0304.9200, Toothfish (Dissostichus spp.)
0304.9300," Tilapias (Oreochromis spp.), catfish
(Pangasius spp., Silurus spp., Clarias spp.,
Ictalurus spp.), carp (Cyprinus spp., Carassius
spp., Ctenopharyngodon
idellus,Hypophthalmichthys spp., Cirrhinus spp.,
Mylopharyngodon piceus, Catla catla, Labeo
spp., Osteochilus hasselti, Leptobarbus hoeveni,
Megalobrama spp.), eels (Anguilla spp.), Nile
perch (Lates niloticus) and snakeheads (Channa
spp.)"
0304.9400, Alaska Pollack (Theragra chalcogramma)
